image,label
hank_46.png,0
hank_58.png,0
hank_16.png,0
hank_33.png,0
hank_66.png,0
hank_51.png,0
hank_30.png,0
hank_34.png,0
hank_45.png,0
hank_43.png,0
hank_3.png,0
hank_9.png,0
hank_69.png,0
hank_2.png,0
hank_4.png,0
hank_28.png,0
hank_29.png,0
hank_24.png,0
hank_25.png,0
hank_23.png,0
hank_35.png,0
hank_48.png,0
hank_7.png,0
hank_11.png,0
hank_67.png,0
hank_64.png,0
hank_13.png,0
hank_63.png,0
hank_5.png,0
hank_37.png,0
hank_65.png,0
hank_14.png,0
hank_60.png,0
hank_32.png,0
hank_53.png,0
hank_39.png,0
hank_40.png,0
hank_44.png,0
hank_8.png,0
hank_15.png,0
hank_6.png,0
hank_22.png,0
hank_56.png,0
hank_19.png,0
hank_27.png,0
hank_54.png,0
hank_38.png,0
hank_31.png,0
hank_55.png,0
hank_57.png,0
hank_36.png,0
hank_42.png,0
hank_59.png,0
hank_70.png,0
hank_12.png,0
hank_21.png,0
hank_52.png,0
hank_20.png,0
hank_47.png,0
hank_61.png,0
hank_62.png,0
hank_41.png,0
hank_26.png,0
hank_10.png,0
hank_18.png,0
hank_68.png,0
hank_17.png,0
hank_1.png,0
pieter_46.png,1
pieter_58.png,1
pieter_16.png,1
pieter_33.png,1
pieter_66.png,1
pieter_51.png,1
pieter_30.png,1
pieter_34.png,1
pieter_45.png,1
pieter_43.png,1
pieter_3.png,1
pieter_9.png,1
pieter_49.png,1
pieter_69.png,1
pieter_2.png,1
pieter_4.png,1
pieter_28.png,1
pieter_71.png,1
pieter_29.png,1
pieter_24.png,1
pieter_25.png,1
pieter_23.png,1
pieter_35.png,1
pieter_48.png,1
pieter_7.png,1
pieter_11.png,1
pieter_67.png,1
pieter_64.png,1
pieter_13.png,1
pieter_63.png,1
pieter_5.png,1
pieter_37.png,1
pieter_65.png,1
pieter_14.png,1
pieter_60.png,1
pieter_32.png,1
pieter_53.png,1
pieter_39.png,1
pieter_40.png,1
pieter_44.png,1
pieter_8.png,1
pieter_15.png,1
pieter_6.png,1
pieter_22.png,1
pieter_56.png,1
pieter_19.png,1
pieter_27.png,1
pieter_54.png,1
pieter_38.png,1
pieter_31.png,1
pieter_55.png,1
pieter_57.png,1
pieter_36.png,1
pieter_42.png,1
pieter_59.png,1
pieter_70.png,1
pieter_50.png,1
pieter_12.png,1
pieter_21.png,1
pieter_52.png,1
pieter_20.png,1
pieter_47.png,1
pieter_61.png,1
pieter_62.png,1
pieter_41.png,1
pieter_26.png,1
pieter_10.png,1
pieter_18.png,1
pieter_68.png,1
pieter_17.png,1
pieter_1.png,1
phuc_46.png,2
phuc_58.png,2
phuc_16.png,2
phuc_33.png,2
phuc_66.png,2
phuc_51.png,2
phuc_30.png,2
phuc_34.png,2
phuc_45.png,2
phuc_43.png,2
phuc_3.png,2
phuc_9.png,2
phuc_49.png,2
phuc_69.png,2
phuc_2.png,2
phuc_4.png,2
phuc_28.png,2
phuc_71.png,2
phuc_29.png,2
phuc_24.png,2
phuc_25.png,2
phuc_23.png,2
phuc_35.png,2
phuc_48.png,2
phuc_7.png,2
phuc_11.png,2
phuc_73.png,2
phuc_67.png,2
phuc_64.png,2
phuc_13.png,2
phuc_63.png,2
phuc_5.png,2
phuc_75.png,2
phuc_37.png,2
phuc_65.png,2
phuc_14.png,2
phuc_60.png,2
phuc_32.png,2
phuc_72.png,2
phuc_53.png,2
phuc_39.png,2
phuc_40.png,2
phuc_44.png,2
phuc_8.png,2
phuc_15.png,2
phuc_6.png,2
phuc_22.png,2
phuc_56.png,2
phuc_19.png,2
phuc_74.png,2
phuc_27.png,2
phuc_54.png,2
phuc_38.png,2
phuc_31.png,2
phuc_55.png,2
phuc_57.png,2
phuc_36.png,2
phuc_42.png,2
phuc_59.png,2
phuc_70.png,2
phuc_50.png,2
phuc_12.png,2
phuc_21.png,2
phuc_52.png,2
phuc_20.png,2
phuc_47.png,2
phuc_61.png,2
phuc_62.png,2
phuc_41.png,2
phuc_26.png,2
phuc_10.png,2
phuc_18.png,2
phuc_76.png,2
phuc_68.png,2
phuc_17.png,2
phuc_1.png,2
palo_46.png,3
palo_58.png,3
palo_16.png,3
palo_33.png,3
palo_66.png,3
palo_51.png,3
palo_30.png,3
palo_34.png,3
palo_45.png,3
palo_43.png,3
palo_3.png,3
palo_9.png,3
palo_49.png,3
palo_69.png,3
palo_2.png,3
palo_4.png,3
palo_28.png,3
palo_71.png,3
palo_29.png,3
palo_24.png,3
palo_25.png,3
palo_23.png,3
palo_35.png,3
palo_48.png,3
palo_7.png,3
palo_11.png,3
palo_73.png,3
palo_67.png,3
palo_64.png,3
palo_13.png,3
palo_63.png,3
palo_5.png,3
palo_75.png,3
palo_37.png,3
palo_65.png,3
palo_14.png,3
palo_60.png,3
palo_32.png,3
palo_72.png,3
palo_53.png,3
palo_39.png,3
palo_40.png,3
palo_44.png,3
palo_8.png,3
palo_15.png,3
palo_6.png,3
palo_22.png,3
palo_56.png,3
palo_19.png,3
palo_74.png,3
palo_27.png,3
palo_54.png,3
palo_38.png,3
palo_31.png,3
palo_55.png,3
palo_57.png,3
palo_36.png,3
palo_42.png,3
palo_59.png,3
palo_70.png,3
palo_50.png,3
palo_12.png,3
palo_21.png,3
palo_52.png,3
palo_20.png,3
palo_47.png,3
palo_61.png,3
palo_62.png,3
palo_41.png,3
palo_26.png,3
palo_10.png,3
palo_18.png,3
palo_68.png,3
palo_17.png,3
palo_1.png,3
