image,label
hank_46.png,1
hank_58.png,1
hank_16.png,1
hank_33.png,1
hank_66.png,1
hank_51.png,1
hank_30.png,1
hank_34.png,1
hank_45.png,1
hank_43.png,1
hank_3.png,1
hank_9.png,1
hank_69.png,1
hank_2.png,1
hank_4.png,1
hank_28.png,1
hank_29.png,1
hank_24.png,1
hank_25.png,1
hank_23.png,1
hank_35.png,1
hank_48.png,1
hank_7.png,1
hank_11.png,1
hank_67.png,1
hank_64.png,1
hank_13.png,1
hank_63.png,1
hank_5.png,1
hank_37.png,1
hank_65.png,1
hank_14.png,1
hank_60.png,1
hank_32.png,1
hank_53.png,1
hank_39.png,1
hank_40.png,1
hank_44.png,1
hank_8.png,1
hank_15.png,1
hank_6.png,1
hank_22.png,1
hank_56.png,1
hank_19.png,1
hank_27.png,1
hank_54.png,1
hank_38.png,1
hank_31.png,1
hank_55.png,1
hank_57.png,1
hank_36.png,1
hank_42.png,1
hank_59.png,1
hank_70.png,1
hank_12.png,1
hank_21.png,1
hank_52.png,1
hank_20.png,1
hank_47.png,1
hank_61.png,1
hank_62.png,1
hank_41.png,1
hank_26.png,1
hank_10.png,1
hank_18.png,1
hank_68.png,1
hank_17.png,1
hank_1.png,1
pieter_46.png,2
pieter_58.png,2
pieter_16.png,2
pieter_33.png,2
pieter_66.png,2
pieter_51.png,2
pieter_30.png,2
pieter_34.png,2
pieter_45.png,2
pieter_43.png,2
pieter_3.png,2
pieter_9.png,2
pieter_49.png,2
pieter_69.png,2
pieter_2.png,2
pieter_4.png,2
pieter_28.png,2
pieter_71.png,2
pieter_29.png,2
pieter_24.png,2
pieter_25.png,2
pieter_23.png,2
pieter_35.png,2
pieter_48.png,2
pieter_7.png,2
pieter_11.png,2
pieter_67.png,2
pieter_64.png,2
pieter_13.png,2
pieter_63.png,2
pieter_5.png,2
pieter_37.png,2
pieter_65.png,2
pieter_14.png,2
pieter_60.png,2
pieter_32.png,2
pieter_53.png,2
pieter_39.png,2
pieter_40.png,2
pieter_44.png,2
pieter_8.png,2
pieter_15.png,2
pieter_6.png,2
pieter_22.png,2
pieter_56.png,2
pieter_19.png,2
pieter_27.png,2
pieter_54.png,2
pieter_38.png,2
pieter_31.png,2
pieter_55.png,2
pieter_57.png,2
pieter_36.png,2
pieter_42.png,2
pieter_59.png,2
pieter_70.png,2
pieter_50.png,2
pieter_12.png,2
pieter_21.png,2
pieter_52.png,2
pieter_20.png,2
pieter_47.png,2
pieter_61.png,2
pieter_62.png,2
pieter_41.png,2
pieter_26.png,2
pieter_10.png,2
pieter_18.png,2
pieter_68.png,2
pieter_17.png,2
pieter_1.png,2
phuc_46.png,3
phuc_58.png,3
phuc_16.png,3
phuc_33.png,3
phuc_66.png,3
phuc_51.png,3
phuc_30.png,3
phuc_34.png,3
phuc_45.png,3
phuc_43.png,3
phuc_3.png,3
phuc_9.png,3
phuc_49.png,3
phuc_69.png,3
phuc_2.png,3
phuc_4.png,3
phuc_28.png,3
phuc_71.png,3
phuc_29.png,3
phuc_24.png,3
phuc_25.png,3
phuc_23.png,3
phuc_35.png,3
phuc_48.png,3
phuc_7.png,3
phuc_11.png,3
phuc_73.png,3
phuc_67.png,3
phuc_64.png,3
phuc_13.png,3
phuc_63.png,3
phuc_5.png,3
phuc_75.png,3
phuc_37.png,3
phuc_65.png,3
phuc_14.png,3
phuc_60.png,3
phuc_32.png,3
phuc_72.png,3
phuc_53.png,3
phuc_39.png,3
phuc_40.png,3
phuc_44.png,3
phuc_8.png,3
phuc_15.png,3
phuc_6.png,3
phuc_22.png,3
phuc_56.png,3
phuc_19.png,3
phuc_74.png,3
phuc_27.png,3
phuc_54.png,3
phuc_38.png,3
phuc_31.png,3
phuc_55.png,3
phuc_57.png,3
phuc_36.png,3
phuc_42.png,3
phuc_59.png,3
phuc_70.png,3
phuc_50.png,3
phuc_12.png,3
phuc_21.png,3
phuc_52.png,3
phuc_20.png,3
phuc_47.png,3
phuc_61.png,3
phuc_62.png,3
phuc_41.png,3
phuc_26.png,3
phuc_10.png,3
phuc_18.png,3
phuc_76.png,3
phuc_68.png,3
phuc_17.png,3
phuc_1.png,3
palo_46.png,4
palo_58.png,4
palo_16.png,4
palo_33.png,4
palo_66.png,4
palo_51.png,4
palo_30.png,4
palo_34.png,4
palo_45.png,4
palo_43.png,4
palo_3.png,4
palo_9.png,4
palo_49.png,4
palo_69.png,4
palo_2.png,4
palo_4.png,4
palo_28.png,4
palo_71.png,4
palo_29.png,4
palo_24.png,4
palo_25.png,4
palo_23.png,4
palo_35.png,4
palo_48.png,4
palo_7.png,4
palo_11.png,4
palo_73.png,4
palo_67.png,4
palo_64.png,4
palo_13.png,4
palo_63.png,4
palo_5.png,4
palo_75.png,4
palo_37.png,4
palo_65.png,4
palo_14.png,4
palo_60.png,4
palo_32.png,4
palo_72.png,4
palo_53.png,4
palo_39.png,4
palo_40.png,4
palo_44.png,4
palo_8.png,4
palo_15.png,4
palo_6.png,4
palo_22.png,4
palo_56.png,4
palo_19.png,4
palo_74.png,4
palo_27.png,4
palo_54.png,4
palo_38.png,4
palo_31.png,4
palo_55.png,4
palo_57.png,4
palo_36.png,4
palo_42.png,4
palo_59.png,4
palo_70.png,4
palo_50.png,4
palo_12.png,4
palo_21.png,4
palo_52.png,4
palo_20.png,4
palo_47.png,4
palo_61.png,4
palo_62.png,4
palo_41.png,4
palo_26.png,4
palo_10.png,4
palo_18.png,4
palo_68.png,4
palo_17.png,4
palo_1.png,4
unknown_Bill_Clinton_0002.jpg,0
unknown_Naomi_Hayashi_0001.jpg,0
unknown_Naji_Sabri_0001.jpg,0
unknown_Bill_Clinton_0003.jpg,0
unknown_Jeb_Bush_0004.jpg,0
unknown_Nan_Wang_0002.jpg,0
unknown_Edward_Lu_0002.jpg,0
unknown_Kenneth_Bowersox_0001.jpg,0
unknown_Will_Smith_0002.jpg,0
unknown_Irfan_Ahmed_0001.jpg,0
unknown_Kenneth_Bowersox_0003.jpg,0
unknown_Jeb_Bush_0003.jpg,0
unknown_Yoriko_Kawaguchi_0005.jpg,0
unknown_Bill_Gates_0005.jpg,0
unknown_Bill_Gates_0007.jpg,0
unknown_Szu_Yu_Chen_0001.jpg,0
unknown_Uthai_Pimchaichon_0001.jpg,0
unknown_Nan_Wang_0004.jpg,0
unknown_Michael_Phelps_0004.jpg,0
unknown_Ali_Bin_Hussein_0001.jpg,0
unknown_Vladimir_Putin_0012.jpg,0
unknown_Angela_Bassett_0001.jpg,0
unknown_Fann_Wong_0001.jpg,0
unknown_Antony_Leung_0004.jpg,0
unknown_Justin_Timberlake_0007.jpg,0
unknown_Michael_Phelps_0001.jpg,0
unknown_Adrian_McPherson_0001.jpg,0
unknown_Bill_Clinton_0005.jpg,0
unknown_Amelie_Mauresmo_0010.jpg,0
unknown_Emile_Lahoud_0001.jpg,0
unknown_Antony_Leung_0003.jpg,0
unknown_Edward_Lu_0004.jpg,0
unknown_Edward_Lu_0001.jpg,0
unknown_Naomi_Campbell_0001.jpg,0
unknown_Will_Smith_0001.jpg,0
unknown_Yoriko_Kawaguchi_0003.jpg,0
unknown_Jeb_Bush_0002.jpg,0
unknown_Bill_Gates_0001.jpg,0
unknown_Chen_Liang_Yu_0002.jpg,0
unknown_Edward_Lu_0003.jpg,0
unknown_Jeb_Bush_0005.jpg,0
unknown_Jeb_Bush_0001.jpg,0
unknown_Justin_Timberlake_0006.jpg,0
unknown_Nuon_Chea_0001.jpg,0
unknown_Bill_Gates_0003.jpg,0
unknown_Alan_Tang_Kwong-wing_0001.jpg,0
unknown_Kim_Jong-Il_0003.jpg,0
unknown_Michael_Phelps_0005.jpg,0
unknown_Adrian_Nastase_0001.jpg,0
unknown_Tab_Turner_0001.jpg,0
unknown_Kimora_Lee_0001.jpg,0
unknown_Bill_Gates_0008.jpg,0
unknown_Warren_Beatty_0001.jpg,0
unknown_Michael_Phelps_0003.jpg,0
unknown_Adelina_Avila_0001.jpg,0
unknown_Chen_Liang_Yu_0001.jpg,0
unknown_Naomi_Campbell_0002.jpg,0
unknown_Yoriko_Kawaguchi_0006.jpg,0
unknown_Amelie_Mauresmo_0009.jpg,0
unknown_Alessandra_Cerna_0001.jpg,0
unknown_Adrian_McPherson_0002.jpg,0
unknown_Michael_Phelps_0002.jpg,0
unknown_Antony_Leung_0001.jpg,0
unknown_Adrian_Nastase_0002.jpg,0
unknown_Antony_Leung_0002.jpg,0
unknown_Larry_Anderson_0001.jpg,0
unknown_Norodom_Sihanouk_0002.jpg,0
unknown_Angela_Bassett_0005.jpg,0
unknown_Amelie_Mauresmo_0014.jpg,0
unknown_Warren_Beatty_0002.jpg,0
unknown_Bill_Gates_0006.jpg,0
unknown_Vladimir_Putin_0017.jpg,0
unknown_Vladimir_Putin_0016.jpg,0
unknown_Olivia_Newton-John_0002.jpg,0
unknown_Edward_Lu_0006.jpg,0
unknown_Kenneth_Bowersox_0002.jpg,0
unknown_Angela_Bassett_0004.jpg,0
unknown_Julia_Glass_0001.jpg,0
unknown_Angela_Mascia-Frye_0001.jpg,0
unknown_Bill_Gates_0004.jpg,0
unknown_Emile_Lahoud_0002.jpg,0
unknown_Kim_Jong-Il_0001.jpg,0
unknown_Kate_Winslet_0004.jpg,0
unknown_Alan_Dreher_0001.jpg,0
unknown_Kate_Winslet_0001.jpg,0
unknown_Edward_Lu_0005.jpg,0
unknown_Justin_Timberlake_0008.jpg,0
unknown_Kim_Jong-Il_0002.jpg,0
unknown_Alanis_Morissette_0001.jpg,0
unknown_Kimberly_Bruckner_0001.jpg,0
unknown_Zumrati_Juma_0001.jpg,0
unknown_Kim_Jong-Il_0004.jpg,0
unknown_Angelo_Genova_0001.jpg,0
unknown_Justin_Timberlake_0005.jpg,0
unknown_Angela_Bassett_0002.jpg,0
unknown_Vladimir_Putin_0013.jpg,0
unknown_Nan_Wang_0003.jpg,0
unknown_Norodom_Sihanouk_0001.jpg,0
unknown_Ahmed_Ahmed_0001.jpg,0
unknown_Bill_Gates_0002.jpg,0
unknown_Nan_Wang_0001.jpg,0
unknown_Kate_Winslet_0002.jpg,0
unknown_Bill_Clinton_0001.jpg,0
unknown_Julia_Ormond_0001.jpg,0
unknown_Naji_Sabri_0004.jpg,0
unknown_Bill_Clinton_0004.jpg,0
unknown_Amelie_Mauresmo_0011.jpg,0
unknown_Kate_Winslet_0003.jpg,0
unknown_Carlos_Alberto_0001.jpg,0
unknown_Olivia_Newton-John_0001.jpg,0
